Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
421-67-9625,2023-11-24 12:07:00,C,Edwins,M,24,Declined to Identify,Orthopedics,False,,40,0
324-29-4700,2023-11-24 16:17:00,F,Bubb,M,41,Declined to Identify,Orthopedics,False,,13,0
867-15-2683,2023-11-24 17:18:00,G,Edington,M,14,Declined to Identify,Orthopedics,False,,36,0
545-31-8610,2023-11-24 17:54:00,I,Rikel,M,7,Declined to Identify,Orthopedics,False,,44,0
696-46-5892,2023-11-24 21:44:00,J,Nock,M,11,Declined to Identify,Orthopedics,False,,52,0
390-95-2404,2023-11-24 21:51:00,L,Gabe,M,49,Declined to Identify,Orthopedics,False,,46,0
394-06-7689,2023-11-24 22:04:00,U,Castagnet,M,36,Declined to Identify,Orthopedics,False,,50,0
634-25-0045,2023-11-24 23:24:00,W,Middup,M,56,Declined to Identify,Orthopedics,False,,50,0
134-05-7615,2023-11-25 01:04:00,W,Guyot,M,40,Declined to Identify,Orthopedics,False,,60,0
541-10-2365,2023-11-25 01:06:00,D,Rammell,M,70,Declined to Identify,Orthopedics,False,0.0,41,0
789-50-5483,2023-11-25 02:38:00,K,Wickstead,M,73,Declined to Identify,Orthopedics,False,0.0,35,0
644-62-8312,2023-11-25 06:10:00,O,Bille,M,60,Declined to Identify,Orthopedics,False,4.0,28,0
374-08-6811,2023-11-25 07:02:00,Y,Broadis,M,9,Declined to Identify,Orthopedics,False,8.0,30,0
606-25-1593,2023-11-25 07:39:00,K,Somerfield,M,69,Declined to Identify,Orthopedics,False,9.0,45,0
695-55-0089,2023-11-25 08:35:00,B,Grigaut,M,62,Declined to Identify,Physiotherapy,False,,27,0
518-99-6870,2023-11-25 09:11:00,C,Bachelar,M,22,Declined to Identify,Physiotherapy,False,,60,0
736-84-8737,2023-11-25 09:23:00,D,Spraging,M,42,Declined to Identify,Physiotherapy,False,,41,0
145-74-2366,2023-11-25 10:36:00,H,Opdenort,M,6,Declined to Identify,Physiotherapy,False,,18,0
548-86-6142,2023-11-25 10:49:00,L,Oleszczak,M,30,Declined to Identify,Physiotherapy,False,,45,0
874-40-5379,2023-11-25 11:12:00,N,Bagworth,M,14,Declined to Identify,Physiotherapy,False,,10,0
328-78-1549,2023-11-25 13:44:00,N,Kolodziej,M,72,Declined to Identify,Physiotherapy,False,,49,0
401-62-1630,2023-11-25 14:42:00,W,Balassa,M,33,Declined to Identify,Physiotherapy,False,,39,0
414-23-6748,2023-11-25 15:28:00,Y,Wonham,M,49,Declined to Identify,Physiotherapy,False,,49,0
802-04-8013,2023-11-25 17:27:00,Z,Trainor,M,21,Declined to Identify,Physiotherapy,False,8.0,46,0
514-92-4822,2023-11-25 17:48:00,A,Lichfield,M,70,Declined to Identify,Renal,False,,23,0
136-91-3908,2023-11-25 18:03:00,O,D'Ambrogio,M,13,Declined to Identify,Renal,False,,42,1
524-01-4528,2023-11-25 19:43:00,R,Born,M,76,Declined to Identify,Renal,False,,54,0
595-99-4674,2023-11-25 19:43:00,Q,Medlen,M,31,Declined to Identify,Renal,False,9.0,14,0
439-58-8398,2023-11-25 21:13:00,E,Wendover,M,72,Native American/Alaska Native,Cardiology,False,6.0,58,0
277-32-2308,2023-11-26 06:32:00,G,Van der Mark,M,15,Native American/Alaska Native,Cardiology,False,10.0,18,0
657-69-7469,2023-11-26 09:10:00,B,Kidd,M,60,Native American/Alaska Native,General Practice,False,,17,0
283-41-9667,2023-11-26 09:28:00,B,Grunnell,M,49,Native American/Alaska Native,General Practice,False,,59,0
758-75-2960,2023-11-26 10:26:00,G,Rickell,M,45,Native American/Alaska Native,General Practice,False,,11,0
733-79-4603,2023-11-26 10:31:00,H,Mcimmie,M,69,Native American/Alaska Native,General Practice,False,,16,0
528-10-4398,2023-11-26 12:08:00,H,McQuin,M,12,Native American/Alaska Native,General Practice,False,,37,0
213-83-0677,2023-11-26 13:35:00,O,Rundall,M,62,Native American/Alaska Native,General Practice,False,,11,0
693-24-9026,2023-11-26 14:31:00,Q,Sayers,M,27,Native American/Alaska Native,General Practice,False,,32,0
218-44-6635,2023-11-26 17:39:00,R,Parsons,M,36,Native American/Alaska Native,General Practice,False,,13,0
360-59-1270,2023-11-26 18:25:00,T,Coneley,M,30,Native American/Alaska Native,General Practice,False,,59,0
241-39-9857,2023-11-26 19:58:00,U,Petett,M,23,Native American/Alaska Native,General Practice,False,,57,0
870-29-5321,2023-11-26 20:01:00,V,Aleksankin,M,56,Native American/Alaska Native,General Practice,False,,32,0
663-84-5771,2023-11-26 21:05:00,W,Bucktrout,M,61,Native American/Alaska Native,General Practice,False,,44,0
573-53-7688,2023-11-26 21:59:00,X,Nolton,M,67,Native American/Alaska Native,General Practice,False,,22,0
844-95-3112,2023-11-26 22:46:00,Y,Speechly,M,61,Native American/Alaska Native,General Practice,False,,24,0
196-64-2615,2023-11-27 00:59:00,Y,Kinnock,M,65,Native American/Alaska Native,General Practice,False,,51,0
393-87-9467,2023-11-27 10:11:00,V,Akam,M,2,Native American/Alaska Native,General Practice,False,0.0,26,0
866-64-8724,2023-11-27 11:49:00,I,Londer,M,49,Native American/Alaska Native,General Practice,False,2.0,42,0
691-99-7802,2023-11-27 12:23:00,E,Abele,M,51,Native American/Alaska Native,General Practice,False,3.0,31,0
866-27-9262,2023-11-27 15:10:00,T,Dureden,M,37,Native American/Alaska Native,General Practice,False,3.0,16,1
319-44-8371,2023-11-27 16:03:00,C,Nangle,M,48,Native American/Alaska Native,General Practice,False,4.0,22,0
769-98-7974,2023-11-27 18:20:00,E,Garnett,M,9,Native American/Alaska Native,General Practice,False,5.0,48,0
661-01-7056,2023-11-27 19:45:00,F,Cowlas,M,42,Native American/Alaska Native,General Practice,False,8.0,60,0
328-03-8699,2023-11-27 20:20:00,Z,Brellin,M,45,Native American/Alaska Native,General Practice,False,9.0,37,0
783-31-4079,2023-11-27 20:43:00,A,Stirman,M,3,Native American/Alaska Native,General Practice,False,10.0,15,0
835-43-3416,2023-11-27 21:30:00,G,MacClancey,M,74,Native American/Alaska Native,General Practice,False,10.0,60,1
585-33-1678,2023-11-28 03:43:00,N,Beamand,M,77,Native American/Alaska Native,Neurology,False,,45,0
299-32-9018,2023-11-28 06:09:00,R,Kerins,M,4,Native American/Alaska Native,Neurology,False,,27,0
867-67-1720,2023-11-28 09:10:00,A,Delete,M,14,Native American/Alaska Native,,False,,18,0
812-38-6594,2023-11-28 09:27:00,A,Schoroder,M,29,Native American/Alaska Native,,False,,24,0
480-68-4648,2023-11-28 12:38:00,A,Templeton,M,49,Native American/Alaska Native,,False,,24,0
693-48-7205,2023-11-28 13:00:00,B,Smalridge,M,12,Native American/Alaska Native,,False,,47,0
595-53-2097,2023-11-28 13:47:00,B,Twinborough,M,58,Native American/Alaska Native,,False,,54,0
748-02-4547,2023-11-28 13:55:00,B,Ledram,M,71,Native American/Alaska Native,,False,,54,0
700-08-2429,2023-11-28 14:24:00,C,Barthropp,M,45,Native American/Alaska Native,,False,,10,0
483-90-5282,2023-11-28 17:04:00,C,Ertelt,M,23,Native American/Alaska Native,,False,,28,0
742-84-8134,2023-11-28 17:27:00,D,Beale,M,50,Native American/Alaska Native,,False,,24,0
106-90-6844,2023-11-28 19:10:00,D,Pluck,M,66,Native American/Alaska Native,,False,,29,1
639-86-3384,2023-11-28 19:29:00,D,Petrozzi,M,68,Native American/Alaska Native,,False,,29,0
184-99-9736,2023-11-28 19:53:00,D,Trownson,M,35,Native American/Alaska Native,,False,,30,0
555-26-1090,2023-11-28 21:36:00,E,Licence,M,69,Native American/Alaska Native,,False,,38,0
311-60-5245,2023-11-28 23:47:00,E,Boc,M,20,Native American/Alaska Native,,False,,40,0
874-83-4874,2023-11-29 03:07:00,F,Simchenko,M,67,Native American/Alaska Native,,False,,16,0
691-78-7775,2023-11-29 03:32:00,F,Ennew,M,8,Native American/Alaska Native,,False,,32,0
883-50-9955,2023-11-29 09:25:00,F,Keogh,M,42,Native American/Alaska Native,,False,,50,0
329-17-7774,2023-11-29 10:02:00,F,Minihan,M,43,Native American/Alaska Native,,False,,60,0
658-31-6075,2023-11-29 10:34:00,G,Tremblot,M,73,Native American/Alaska Native,,False,,51,0
581-96-1885,2023-11-29 12:05:00,G,Sigmund,M,18,Native American/Alaska Native,,False,,58,0
350-22-3902,2023-11-29 12:16:00,H,Arend,M,13,Native American/Alaska Native,,False,,47,0
339-34-7290,2023-11-29 12:54:00,I,Crummey,M,75,Native American/Alaska Native,,False,,11,0
248-89-4575,2023-11-29 14:30:00,I,Tosdevin,M,39,Native American/Alaska Native,,False,,27,0
663-08-4603,2023-11-29 15:46:00,I,Beverstock,M,31,Native American/Alaska Native,,False,,34,0
504-78-6609,2023-11-29 15:51:00,J,Di Francecshi,M,40,Native American/Alaska Native,,False,,23,0
777-76-9816,2023-11-29 16:11:00,J,Hartop,M,7,Native American/Alaska Native,,False,,33,0
687-34-3845,2023-11-29 16:41:00,K,Tandy,M,26,Native American/Alaska Native,,False,,43,0
148-50-5807,2023-11-29 17:23:00,L,Kennedy,M,18,Native American/Alaska Native,,False,,25,0
468-23-6357,2023-11-29 18:32:00,L,De Bruyne,M,61,Native American/Alaska Native,,False,,52,0
723-46-9161,2023-11-29 18:46:00,L,Adess,M,30,Native American/Alaska Native,,False,,58,0
198-07-1293,2023-11-29 19:31:00,M,Blanking,M,58,Native American/Alaska Native,,False,,35,0
702-69-6189,2023-11-29 20:53:00,M,Ginn,M,26,Native American/Alaska Native,,False,,49,0
112-20-6496,2023-11-29 22:54:00,N,Spehr,M,16,Native American/Alaska Native,,False,,20,0
516-97-1661,2023-11-30 01:17:00,N,Antonio,M,22,Native American/Alaska Native,,False,,36,0
625-37-2749,2023-11-30 07:06:00,N,Noel,M,69,Native American/Alaska Native,,False,,58,0
491-68-4558,2023-11-30 09:38:00,O,Dawdary,M,19,Native American/Alaska Native,,False,,15,0
251-42-6932,2023-11-30 11:33:00,P,Cooch,M,44,Native American/Alaska Native,,False,,48,0
806-36-0588,2023-11-30 12:50:00,R,Faulks,M,78,Native American/Alaska Native,,False,,43,0
216-06-1190,2023-11-30 14:06:00,S,Bland,M,15,Native American/Alaska Native,,False,,37,0
186-99-6396,2023-11-30 15:23:00,T,Szepe,M,78,Native American/Alaska Native,,False,,48,0
830-06-4916,2023-11-30 15:55:00,T,Colley,M,67,Native American/Alaska Native,,False,,54,0
132-30-5293,2023-11-30 17:23:00,V,Bussy,M,5,Native American/Alaska Native,,False,,56,0
537-37-0895,2023-11-30 17:23:00,X,Woodvine,M,50,Native American/Alaska Native,,False,,14,0
148-25-3695,2023-11-30 17:47:00,X,Lillegard,M,48,Native American/Alaska Native,,False,,44,0
858-55-0031,2023-11-30 18:15:00,Y,Edmeads,M,36,Native American/Alaska Native,,False,,13,0
850-07-0244,2023-11-30 19:19:00,B,Rudinger,M,59,Native American/Alaska Native,,False,0.0,22,0
126-18-1278,2023-11-30 21:34:00,C,Auger,M,70,Native American/Alaska Native,,False,0.0,22,0
131-10-7789,2023-11-30 21:37:00,E,Meldrum,M,41,Native American/Alaska Native,,False,1.0,36,1
543-86-2381,2023-11-30 22:34:00,J,Jamieson,M,59,Native American/Alaska Native,,False,2.0,43,0
804-46-9415,2023-11-30 23:17:00,H,Puddifer,M,26,Native American/Alaska Native,,False,3.0,10,0
498-68-8416,2023-11-30 23:55:00,S,Barrus,M,33,Native American/Alaska Native,,False,3.0,37,0
261-13-3460,2023-12-01 01:38:00,F,Mingame,M,58,Native American/Alaska Native,,False,4.0,53,0
334-92-1880,2023-12-01 07:23:00,O,Wesley,M,13,Native American/Alaska Native,,False,4.0,56,0
322-73-8642,2023-12-01 10:10:00,F,Keogh,M,18,Native American/Alaska Native,,False,5.0,52,0
501-82-7238,2023-12-01 11:38:00,I,Franciotti,M,70,Native American/Alaska Native,,False,5.0,33,0
410-70-9311,2023-12-01 12:20:00,Z,Mundee,M,12,Native American/Alaska Native,,False,5.0,33,0
308-11-1238,2023-12-01 18:10:00,I,Godlee,M,27,Native American/Alaska Native,,False,7.0,28,0
364-42-5620,2023-12-01 19:00:00,M,Bretelle,M,48,Native American/Alaska Native,,False,7.0,41,0
410-16-6184,2023-12-01 21:10:00,O,Danieli,M,4,Native American/Alaska Native,,False,8.0,32,1
805-29-5064,2023-12-01 21:59:00,V,Giorgielli,M,8,Native American/Alaska Native,,False,8.0,60,0
537-13-0339,2023-12-01 23:31:00,F,Giggs,M,35,Native American/Alaska Native,,False,9.0,51,0
695-48-3258,2023-12-02 05:21:00,N,Jantot,M,62,Native American/Alaska Native,Orthopedics,False,,57,0
125-78-3248,2023-12-02 06:28:00,P,Babst,M,29,Native American/Alaska Native,Orthopedics,False,,25,0
544-63-0784,2023-12-02 07:26:00,P,Cappleman,M,74,Native American/Alaska Native,Orthopedics,False,,56,0
330-45-2025,2023-12-02 07:30:00,U,Pitman,M,69,Native American/Alaska Native,Orthopedics,False,,31,0
213-44-8981,2023-12-02 07:59:00,X,Lebang,M,60,Native American/Alaska Native,Orthopedics,False,,49,0
299-16-0016,2023-12-02 08:48:00,Z,Boulder,M,16,Native American/Alaska Native,Orthopedics,False,,20,0
323-73-5214,2023-12-02 12:07:00,Z,Andrelli,M,27,Native American/Alaska Native,Orthopedics,False,,53,0
398-53-4396,2023-12-02 12:42:00,E,Dunsford,M,28,Native American/Alaska Native,Orthopedics,False,0.0,40,0
768-15-4619,2023-12-02 14:22:00,C,Newson,M,16,Native American/Alaska Native,Orthopedics,False,8.0,25,0
400-21-4570,2023-12-02 17:51:00,A,Gallegos,M,73,Native American/Alaska Native,Physiotherapy,False,,45,0
219-14-6147,2023-12-02 18:25:00,Z,Girardengo,M,63,Native American/Alaska Native,Renal,False,,10,0
646-41-6242,2023-12-02 19:24:00,F,Roget,M,70,Pacific Islander,Cardiology,False,,47,0
230-64-7688,2023-12-02 20:04:00,K,Espinheira,M,74,Pacific Islander,Cardiology,False,,18,0
412-11-9829,2023-12-02 22:27:00,K,Wines,M,7,Pacific Islander,Cardiology,False,,49,0
630-34-6448,2023-12-03 02:04:00,N,Causton,M,28,Pacific Islander,Cardiology,False,,23,0
278-16-5571,2023-12-03 03:59:00,S,Sebert,M,6,Pacific Islander,Cardiology,False,,53,0
516-07-4192,2023-12-03 03:59:00,P,Lotte,M,6,Pacific Islander,Gastroenterology,False,,48,0
402-93-4014,2023-12-03 06:26:00,H,Shuttell,M,38,Pacific Islander,Gastroenterology,False,10.0,49,1
122-57-7501,2023-12-03 08:31:00,L,Artz,M,19,Pacific Islander,Gastroenterology,False,10.0,47,0
550-70-0152,2023-12-03 09:39:00,A,Kuscha,M,76,Pacific Islander,General Practice,False,,34,1
497-73-0149,2023-12-03 11:05:00,D,Vigors,M,5,Pacific Islander,General Practice,False,,16,0
866-87-1957,2023-12-03 13:04:00,J,Cressingham,M,42,Pacific Islander,General Practice,False,,17,0
306-57-7978,2023-12-03 15:01:00,J,Burston,M,62,Pacific Islander,General Practice,False,,28,0
575-58-8181,2023-12-03 16:24:00,J,Rimington,M,55,Pacific Islander,General Practice,False,,42,0
437-92-3747,2023-12-03 20:33:00,K,Pedwell,M,38,Pacific Islander,General Practice,False,,11,0
307-92-3400,2023-12-03 20:57:00,K,Caslett,M,11,Pacific Islander,General Practice,False,,38,0
112-29-0583,2023-12-03 21:30:00,K,Gynni,M,5,Pacific Islander,General Practice,False,,59,0
149-06-7304,2023-12-03 22:08:00,M,Legen,M,19,Pacific Islander,General Practice,False,,32,0
437-71-7777,2023-12-04 00:13:00,N,Byram,M,14,Pacific Islander,General Practice,False,,10,0
238-23-8191,2023-12-04 00:43:00,N,Gatherer,M,73,Pacific Islander,General Practice,False,,22,0
198-80-3135,2023-12-04 01:35:00,O,Alderwick,M,52,Pacific Islander,General Practice,False,,40,0
773-65-6904,2023-12-04 06:41:00,Q,Vila,M,57,Pacific Islander,General Practice,False,,34,0
500-37-6455,2023-12-04 06:42:00,Q,Parradine,M,44,Pacific Islander,General Practice,False,,38,0
485-52-4633,2023-12-04 06:55:00,T,Burgane,M,18,Pacific Islander,General Practice,False,,13,0
753-69-2921,2023-12-04 07:15:00,T,McInerney,M,76,Pacific Islander,General Practice,False,,27,0
461-10-5835,2023-12-04 10:42:00,U,Rutty,M,42,Pacific Islander,General Practice,False,,48,0
468-40-7586,2023-12-04 13:44:00,V,Ardron,M,13,Pacific Islander,General Practice,False,,29,0
183-34-1466,2023-12-04 13:48:00,V,Antoons,M,79,Pacific Islander,General Practice,False,,40,0
608-99-9818,2023-12-04 14:11:00,X,Olney,M,41,Pacific Islander,General Practice,False,,50,0
389-57-3830,2023-12-04 16:11:00,Z,Kunzler,M,26,Pacific Islander,General Practice,False,,50,0
209-24-5193,2023-12-04 17:51:00,V,Fitchett,M,31,Pacific Islander,General Practice,False,0.0,15,0
200-47-4120,2023-12-04 18:07:00,N,Ricket,M,77,Pacific Islander,General Practice,False,3.0,29,0
408-93-7396,2023-12-04 19:11:00,R,Gunney,M,72,Pacific Islander,General Practice,False,3.0,44,0
611-62-1333,2023-12-04 19:39:00,T,Ianetti,M,51,Pacific Islander,General Practice,False,4.0,40,0
846-33-1744,2023-12-04 22:41:00,S,Nutting,M,27,Pacific Islander,General Practice,False,6.0,25,0
685-53-9518,2023-12-04 22:42:00,N,Dignall,M,64,Pacific Islander,General Practice,False,7.0,39,0
271-73-5806,2023-12-05 07:11:00,I,Teather,M,46,Pacific Islander,General Practice,False,9.0,46,0
337-97-5948,2023-12-05 07:50:00,V,Henric,M,78,Pacific Islander,General Practice,False,9.0,36,0
618-62-6094,2023-12-05 08:27:00,B,Shrigley,M,27,Pacific Islander,Neurology,False,,24,1
284-29-1399,2023-12-05 11:09:00,C,O'Cannon,M,13,Pacific Islander,Neurology,False,,31,0
420-73-7015,2023-12-05 11:53:00,T,Stenner,M,79,Pacific Islander,Neurology,False,,15,0
438-36-2108,2023-12-05 13:01:00,A,Muller,M,33,Pacific Islander,,False,,12,0
404-31-3488,2023-12-05 14:54:00,A,Scallon,M,67,Pacific Islander,,False,,39,0
118-97-5167,2023-12-05 15:37:00,A,Kennelly,M,78,Pacific Islander,,False,,39,0
875-73-1721,2023-12-05 16:22:00,A,Pitrelli,M,31,Pacific Islander,,False,,51,0
155-49-8625,2023-12-05 17:41:00,B,Bunney,M,64,Pacific Islander,,False,,14,0
466-18-4689,2023-12-05 18:05:00,C,Tregensoe,M,37,Pacific Islander,,False,,28,0
318-93-4219,2023-12-05 19:58:00,D,Blaksland,M,57,Pacific Islander,,False,,13,0
309-31-4290,2023-12-05 20:16:00,D,Laible,M,54,Pacific Islander,,False,,48,0
334-28-4596,2023-12-05 21:16:00,E,Belchamp,M,61,Pacific Islander,,False,,33,0
333-23-4575,2023-12-05 21:44:00,F,Cabena,M,19,Pacific Islander,,False,,19,0
338-24-1649,2023-12-06 03:08:00,F,Winskill,M,45,Pacific Islander,,False,,33,0
275-94-9976,2023-12-06 03:13:00,G,Burde,M,30,Pacific Islander,,False,,23,0
429-56-6759,2023-12-06 08:04:00,H,Winslade,M,62,Pacific Islander,,False,,22,0
378-24-4152,2023-12-06 09:38:00,I,Attwoul,M,48,Pacific Islander,,False,,35,0
699-82-7292,2023-12-06 11:10:00,I,Klimashevich,M,19,Pacific Islander,,False,,36,0
405-69-6541,2023-12-06 14:18:00,J,Yeldon,M,79,Pacific Islander,,False,,26,0
722-52-9830,2023-12-06 14:29:00,K,Arguile,M,57,Pacific Islander,,False,,57,0
396-36-0799,2023-12-06 14:43:00,K,Dyshart,M,25,Pacific Islander,,False,,59,0
893-95-2429,2023-12-06 17:34:00,L,Laffoley-Lane,M,42,Pacific Islander,,False,,14,0
522-78-1715,2023-12-06 17:54:00,L,Philipart,M,24,Pacific Islander,,False,,25,0
776-73-6961,2023-12-06 18:30:00,L,Wissbey,M,54,Pacific Islander,,False,,54,0
357-19-2990,2023-12-06 19:06:00,L,Weekly,M,24,Pacific Islander,,False,,55,0
890-49-1894,2023-12-06 20:17:00,M,Scimone,M,13,Pacific Islander,,False,,12,0
640-48-4878,2023-12-06 20:19:00,M,Elvy,M,59,Pacific Islander,,False,,43,0
179-53-8316,2023-12-06 20:22:00,M,Cumbers,M,22,Pacific Islander,,False,,45,0
473-15-4074,2023-12-06 21:24:00,M,Brimfield,M,78,Pacific Islander,,False,,54,0
296-45-1574,2023-12-07 01:23:00,M,Windibank,M,31,Pacific Islander,,False,,55,0
240-91-0423,2023-12-07 04:23:00,N,Hitschke,M,14,Pacific Islander,,False,,20,0
629-41-3758,2023-12-07 08:40:00,N,Sporgeon,M,41,Pacific Islander,,False,,22,0
735-67-4512,2023-12-07 11:29:00,N,Overton,M,59,Pacific Islander,,False,,34,0
516-82-9080,2023-12-07 13:02:00,N,Klosser,M,43,Pacific Islander,,False,,52,0
526-99-9283,2023-12-07 14:14:00,O,Dennert,M,44,Pacific Islander,,False,,23,0
207-64-8402,2023-12-07 15:04:00,O,Skivington,M,31,Pacific Islander,,False,,58,0
137-63-3880,2023-12-07 15:16:00,P,Ivie,M,26,Pacific Islander,,False,,21,0
731-63-7305,2023-12-07 15:50:00,P,Lago,M,64,Pacific Islander,,False,,36,0
292-29-7969,2023-12-07 17:42:00,P,Shayes,M,65,Pacific Islander,,False,,37,0
701-50-9412,2023-12-07 18:40:00,P,Kordt,M,43,Pacific Islander,,False,,41,0
751-70-2352,2023-12-07 19:26:00,R,Bernini,M,11,Pacific Islander,,False,,48,0
308-97-7916,2023-12-07 20:33:00,R,Smale,M,8,Pacific Islander,,False,,57,0
364-16-5242,2023-12-07 23:10:00,S,Stuchbury,M,13,Pacific Islander,,False,,43,0
888-84-7651,2023-12-08 00:58:00,S,Pleasance,M,73,Pacific Islander,,False,,44,0
556-05-0837,2023-12-08 03:47:00,T,Tooth,M,68,Pacific Islander,,False,,10,0
753-19-0778,2023-12-08 07:02:00,T,Spaducci,M,12,Pacific Islander,,False,,11,0
728-86-5184,2023-12-08 09:05:00,T,MacAne,M,79,Pacific Islander,,False,,17,0
875-52-8869,2023-12-08 10:04:00,T,Wand,M,64,Pacific Islander,,False,,20,0
810-10-6393,2023-12-08 10:16:00,U,Bonifacio,M,45,Pacific Islander,,False,,10,0
182-98-4289,2023-12-08 12:22:00,U,McKerlie,M,15,Pacific Islander,,False,,21,0
844-75-6188,2023-12-08 12:26:00,U,Echallier,M,15,Pacific Islander,,False,,29,0
876-55-5877,2023-12-08 12:33:00,U,Mothersole,M,32,Pacific Islander,,False,,34,0
589-78-6787,2023-12-08 14:02:00,V,Partridge,M,7,Pacific Islander,,False,,34,0
116-36-0093,2023-12-08 14:06:00,W,Gwilt,M,40,Pacific Islander,,False,,49,0
216-88-0117,2023-12-08 15:52:00,W,Rodbourne,M,58,Pacific Islander,,False,,55,0
866-88-0473,2023-12-08 16:21:00,X,Iddiens,M,58,Pacific Islander,,False,,15,0
148-63-5704,2023-12-08 16:36:00,Y,Olden,M,31,Pacific Islander,,False,,60,0
156-69-0132,2023-12-08 19:00:00,Z,Peachman,M,37,Pacific Islander,,False,,29,0
165-23-5765,2023-12-08 19:13:00,Z,Scurry,M,17,Pacific Islander,,False,,55,0
145-73-4921,2023-12-08 21:13:00,Z,Screwton,M,69,Pacific Islander,,False,,55,0
292-11-9160,2023-12-08 21:14:00,Z,Riche,M,37,Pacific Islander,,False,,59,0
227-23-5068,2023-12-08 21:16:00,F,Faherty,M,78,Pacific Islander,,False,1.0,60,0
542-43-2204,2023-12-08 21:46:00,Z,Cottage,M,67,Pacific Islander,,False,1.0,14,0
541-60-5377,2023-12-08 22:31:00,V,Quye,M,5,Pacific Islander,,False,3.0,28,0
389-46-5464,2023-12-08 22:43:00,F,Gateman,M,9,Pacific Islander,,False,4.0,39,0
626-10-0620,2023-12-09 06:10:00,I,Duffitt,M,20,Pacific Islander,,False,4.0,44,0
119-84-9558,2023-12-09 06:32:00,T,Drache,M,12,Pacific Islander,,False,4.0,39,0
167-15-7518,2023-12-09 06:44:00,H,Coppenhall,M,73,Pacific Islander,,False,5.0,55,0
755-92-1392,2023-12-09 09:16:00,P,MacKomb,M,57,Pacific Islander,,False,5.0,15,0
651-08-2231,2023-12-09 09:49:00,Y,Joret,M,63,Pacific Islander,,False,6.0,44,0
783-71-2901,2023-12-09 11:17:00,Y,Prandy,M,31,Pacific Islander,,False,6.0,56,0
847-95-6147,2023-12-09 11:49:00,F,Kilgallen,M,9,Pacific Islander,,False,7.0,19,0
236-48-3172,2023-12-09 14:41:00,I,Rubica,M,39,Pacific Islander,,False,7.0,35,0
225-87-5051,2023-12-09 15:55:00,G,Swinfen,M,47,Pacific Islander,,False,8.0,13,0
218-28-1324,2023-12-09 18:43:00,J,Saunton,M,36,Pacific Islander,,False,9.0,58,0
257-71-5722,2023-12-09 21:10:00,M,Chrystie,M,13,Pacific Islander,,False,9.0,48,0
451-55-0085,2023-12-09 22:48:00,U,Izard,M,72,Pacific Islander,,False,10.0,29,0
128-30-7104,2023-12-09 23:47:00,A,Grafhom,M,58,Pacific Islander,Orthopedics,False,,56,0
796-12-3706,2023-12-10 03:59:00,C,Burr,M,78,Pacific Islander,Orthopedics,False,,43,0
651-52-1504,2023-12-10 08:46:00,E,Brockley,M,15,Pacific Islander,Orthopedics,False,,45,0
290-26-2181,2023-12-10 09:10:00,G,Ablitt,M,23,Pacific Islander,Orthopedics,False,,27,0
783-94-4066,2023-12-10 09:14:00,G,Malkin,M,13,Pacific Islander,Orthopedics,False,,46,0
141-16-6774,2023-12-10 11:00:00,M,Bakewell,M,51,Pacific Islander,Orthopedics,False,,18,0
420-49-1092,2023-12-10 11:40:00,N,Rubroe,M,70,Pacific Islander,Orthopedics,False,,18,0
729-26-8869,2023-12-10 11:44:00,N,Spurge,M,33,Pacific Islander,Orthopedics,False,,25,0
804-80-4289,2023-12-10 12:14:00,Q,Lomax,M,63,Pacific Islander,Orthopedics,False,,41,0
226-26-8565,2023-12-10 12:24:00,R,Broadhurst,M,40,Pacific Islander,Orthopedics,False,,51,0
341-94-2072,2023-12-10 12:27:00,F,Fashion,M,49,Pacific Islander,Orthopedics,False,0.0,30,0
504-59-9776,2023-12-10 12:47:00,P,Chavez,M,67,Pacific Islander,Physiotherapy,False,,25,1
474-93-8205,2023-12-10 16:45:00,Q,Konke,M,58,Pacific Islander,Physiotherapy,False,,53,0
752-34-8096,2023-12-10 19:58:00,W,Burnet,M,57,Pacific Islander,Physiotherapy,False,,59,0
532-37-4005,2023-12-10 22:16:00,Y,Harly,M,67,Pacific Islander,Physiotherapy,False,,29,0
510-24-2831,2023-12-11 06:29:00,M,Polino,M,79,Pacific Islander,Physiotherapy,False,9.0,27,0
316-76-8097,2023-12-11 08:41:00,A,Tevelov,M,35,Two or More Races,Cardiology,False,,33,0
637-52-8720,2023-12-11 11:54:00,F,Gitthouse,M,61,Two or More Races,Cardiology,False,,27,0
644-72-8499,2023-12-11 12:53:00,I,Witten,M,68,Two or More Races,Cardiology,False,,17,0
839-52-8308,2023-12-11 14:00:00,L,Scanderet,M,32,Two or More Races,Cardiology,False,,49,0
639-72-8897,2023-12-11 14:16:00,Q,Haslum,M,10,Two or More Races,Cardiology,False,,19,0
246-91-3426,2023-12-11 14:21:00,Q,Betz,M,65,Two or More Races,Cardiology,False,,44,0
889-96-0276,2023-12-11 16:06:00,Q,Purseglove,M,10,Two or More Races,Cardiology,False,,45,0
583-68-4800,2023-12-11 17:27:00,Q,Way,M,15,Two or More Races,Cardiology,False,,51,0
471-10-2260,2023-12-11 17:47:00,T,Carey,M,30,Two or More Races,Cardiology,False,,14,0
